recipe_name,cuisine,ingredients,cooking_time_minutes,prep_time_minutes,servings,calories_per_serving,dietary_restrictions
Moroccan Mint Tea,Moroccan,"['Green tea', 'Fresh mint leaves', 'Sugar', 'Hot water']",10,5,,,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']"
Brazilian Coxinha (Chicken Croquettes),Brazilian,"['Shredded chicken', 'Wheat flour', 'Chicken broth', 'Onion', 'Butter', 'Eggs', 'Breadcrumbs', 'Vegetable oil (for frying)']",60,40,12,200,['nan']
American Apple Pie,American,"['Flour', 'Butter', 'Sugar', 'Salt', 'Apples', 'Cinnamon', 'Nutmeg', 'Egg wash']",60,30,8,350,['vegetarian']
Jamaican Bammy (Cassava Flatbread),Jamaican,"['Cassava flour', 'Salt', 'Water', 'Coconut milk or oil (optional)']",30,10,6,120,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']"
Lebanese Hummus with Pita Bread,Lebanese,"['Chickpeas', 'Tahini', 'Lemon juice', 'Garlic', 'Olive oil', 'Salt', 'Water', 'Pita bread']",15,10,4,250,"['vegan', 'vegetarian', 'dairy-free']"
Irish Stew with Lamb and Vegetables,Irish,"['Lamb (stewing)', 'Potatoes', 'Carrots', 'Onion', 'Celery', 'Beef or lamb broth', 'Thyme', 'Bay leaf', 'Parsley', 'Salt', 'Pepper']",120,25,6,450,['dairy-free']
Argentine Dulce de Leche (Caramel Spread),Argentinian,"['Milk', 'Sugar', 'Vanilla extract', 'Baking soda (optional)']",180,10,,,"['vegetarian', 'gluten-free']"
Thai Red Curry with Beef,Thai,"['Red curry paste', 'Coconut milk', 'Beef (sliced)', 'Bamboo shoots', 'Bell peppers', 'Thai basil', 'Fish sauce', 'Sugar', 'Vegetable oil', 'Lime leaves']",35,15,4,450,['dairy-free']
Korean Kimchi Jjigae (Kimchi Stew),Korean,"['Kimchi', 'Pork belly or tofu', 'Onion', 'Scallions', 'Gochujang (chili paste)', 'Gochugaru (chili powder)', 'Soy sauce', 'Sesame oil', 'Garlic', 'Water or anchovy broth']",40,15,4,320,['nan']
Italian Pesto Genovese with Trofie Pasta,Italian,"['Trofie pasta', 'Fresh basil', 'Pine nuts', 'Garlic', 'Parmesan cheese', 'Pecorino Sardo cheese', 'Olive oil', 'Salt']",20,15,4,400,['vegetarian']
Mexican Chicken Fajitas with Bell Peppers and Onions,Mexican,"['Chicken breast (sliced)', 'Bell peppers (various colors)', 'Onion (sliced)', 'Flour tortillas', 'Salsa', 'Sour cream', 'Guacamole', 'Lime juice', 'Chili powder', 'Cumin', 'Vegetable oil']",30,20,4,380,['nan']
French Quiche Lorraine (Bacon and Cheese Tart),French,"['Shortcrust pastry', 'Bacon', 'Eggs', 'Cream', 'Milk', 'Gruyere cheese', 'Onion', 'Nutmeg', 'Salt', 'Pepper']",50,25,8,350,['nan']
Greek Dolmades (Stuffed Grape Leaves with Rice and Herbs),Greek,"['Grape leaves', 'Rice', 'Ground beef or lamb (optional)', 'Onion', 'Fresh herbs (parsley, mint, dill)', 'Olive oil', 'Lemon juice', 'Vegetable broth', 'Salt', 'Pepper']",60,30,8,250,['nan']
Swedish Pea Soup with Pork and Pancakes,Swedish,"['Yellow split peas', 'Smoked pork', 'Onion', 'Mustard', 'Thyme', 'Vegetable broth', 'Pancakes (flour, eggs, milk, butter, sugar)']",90,20,6,400,['dairy-free']
Ethiopian Gomen (Collard Greens with Spices),Ethiopian,"['Collard greens', 'Onion', 'Garlic', 'Ginger', 'Vegetable oil', 'Spices (turmeric, cumin, coriander)', 'Green chili (optional)']",30,15,4,150,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']"
Nigerian Jollof Rice with Beef,Nigerian,"['Rice', 'Beef (cubed)', 'Tomato paste', 'Tomatoes', 'Onion', 'Scotch bonnet pepper', 'Vegetable oil', 'Curry powder', 'Thyme', 'Bay leaf', 'Beef broth']",65,20,6,520,['dairy-free']
Peruvian Papa a la Huancaína (Potatoes with Cheese Sauce),Peruvian,"['Potatoes', 'Queso fresco (fresh cheese)', 'Aji amarillo peppers', 'Milk', 'Vegetable oil', 'Salt', 'Crackers or bread (optional)', 'Olives', 'Hard-boiled eggs']",20,20,4,300,['vegetarian']
Argentinian Provoleta (Grilled Provolone Cheese),Argentinian,"['Provolone cheese wheel', 'Olive oil', 'Oregano', 'Red pepper flakes (optional)']",10,5,4,200,"['vegetarian', 'gluten-free']"
Australian Meat Pies,Australian,"['Shortcrust pastry', 'Ground beef', 'Onion', 'Carrots', 'Celery', 'Beef broth', 'Worcestershire sauce', 'Tomato paste', 'Flour', 'Egg (for wash)']",60,35,6,350,['nan']
Hawaiian Chicken Long Rice,Polynesian,"['Chicken (shredded)', 'Long rice (cellophane noodles)', 'Chicken broth', 'Ginger', 'Onion', 'Soy sauce', 'Green onions']",45,15,6,280,"['gluten-free', 'dairy-free']"
Japanese Tempura (Deep-Fried Seafood and Vegetables),Japanese,"['Shrimp', 'Assorted vegetables (sweet potato, eggplant, green beans, etc.)', 'Tempura batter (flour, egg, cold water)', 'Dipping sauce (soy sauce, dashi, mirin)']",40,30,4,350,['nan']
Vietnamese Banh Xeo (Crispy Savory Crepes),Vietnamese,"['Rice flour', 'Coconut milk', 'Turmeric powder', 'Water', 'Shrimp', 'Pork belly (optional)', 'Bean sprouts', 'Onion', 'Mung beans', 'Lettuce', 'Mint', 'Nuoc cham dipping sauce']",45,30,4,400,"['gluten-free', 'dairy-free']"
Spanish Gambas al Ajillo (Garlic Shrimp),Spanish,"['Shrimp', 'Garlic', 'Olive oil', 'Dried red chili flakes', 'Parsley', 'Salt']",15,10,4,,['nan']
French Shallots Sauté,French,"['thyme', 'cream', 'butter', 'garlic']",71,43,1,434,"['dairy-free, gluten-free']"
Peruvian SweetPotato Bowl,Peruvian,"['sweet potato', 'aji amarillo', 'corn', 'cilantro']",76,18,3,231,['nan']
Swedish Lingonberries Wrap,Swedish,"['potatoes', 'lingonberries', 'cream', 'salmon']",51,32,6,709,"['gluten-free, nut-free']"
Italian Mozzarella Rolls,Italian,"['garlic', 'pasta', 'olive oil', 'mozzarella']",54,23,5,383,"['vegetarian, gluten-free']"
Australian Lamb Delight,Australian,"['barley', 'egg', 'lamb', 'beetroot']",51,10,5,400,['vegan']
Japanese Tofu Feast,Japanese,"['mirin', 'sushi rice', 'rice vinegar', 'ginger', 'wasabi', 'nori', 'soy sauce']",41,19,5,224,['nut-free']
Swedish Salmon Wrap,Swedish,"['cream', 'potatoes', 'lingonberries', 'salmon', 'dill']",18,5,3,539,['vegan']
Swedish Potatoes Delight,Swedish,"['potatoes', 'lingonberries', 'salmon', 'cream']",51,36,4,372,['nan']
Brazilian Beef Curry,Brazilian,"['cassava', 'rice', 'beef', 'orange', 'collard greens']",23,9,5,492,['vegan']
Australian Egg Stew,Australian,"['lamb', 'pineapple', 'barley', 'beetroot']",68,33,1,234,['vegetarian']
Mexican ChiliPowder Medley,Mexican,"['tortillas', 'corn', 'chili powder', 'beans']",22,20,6,784,['nan']
Ethiopian SpicedButter Medley,Ethiopian,"['lentils', 'spiced butter', 'berbere', 'injera', 'collard greens']",25,7,1,413,['vegetarian']
Nigerian Okra Stew,Nigerian,"['egusi', 'cassava', 'plantains', 'yams', 'okra']",28,12,1,299,['vegetarian']
Polynesian Breadfruit Medley,Polynesian,"['fish', 'taro', 'banana', 'breadfruit', 'coconut milk']",20,29,2,430,['vegan']
Japanese Miso Medley,Japanese,"['ginger', 'mirin', 'miso', 'sushi rice', 'wasabi', 'nori']",31,23,2,555,['nan']
Ethiopian SpicedButter Wrap,Ethiopian,"['injera', 'lentils', 'berbere', 'collard greens']",12,25,3,712,['vegan']
Korean Scallions Wrap,Korean,"['garlic', 'gochujang', 'kimchi', 'sesame oil', 'soy sauce', 'scallions']",83,10,3,428,['nan']
Spanish Rice Stew,Spanish,"['rice', 'chorizo', 'peppers', 'saffron', 'paprika', 'olive oil']",41,7,5,220,['nan']
Argentinian Chimichurri Wrap,Argentinian,"['beef', 'chimichurri', 'garlic', 'oregano', 'red wine']",19,23,6,392,['nan']
Japanese Miso Wrap,Japanese,"['wasabi', 'mirin', 'ginger', 'sushi rice', 'nori']",57,24,2,397,['nan']
Peruvian AjiAmarillo Feast,Peruvian,"['cilantro', 'lime', 'corn', 'aji amarillo']",45,17,6,550,['nan']
Swedish Lingonberries Medley,Swedish,"['lingonberries', 'potatoes', 'dill', 'cream']",74,36,5,782,['nut-free']
Thai Galangal Medley,Thai,"['coconut milk', 'basil', 'fish sauce', 'peanuts', 'lemongrass', 'lime']",19,35,3,562,['nan']
Chinese Five-Spice Delight,Chinese,"['five-spice', 'bok choy', 'rice wine', 'garlic', 'scallions', 'soy sauce']",56,32,2,510,['vegan']
Nigerian PalmOil Curry,Nigerian,"['yams', 'plantains', 'cassava', 'palm oil', 'egusi']",47,18,3,595,['dairy-free']
Thai Lime Grill,Thai,"['lime', 'basil', 'lemongrass', 'peanuts', 'chili', 'fish sauce', 'galangal']",90,10,2,229,['nan']
Korean Scallions Delight,Korean,"['garlic', 'sesame oil', 'soy sauce', 'gochujang', 'kimchi', 'scallions']",86,7,6,437,['vegan']
Nigerian Cassava Feast,Nigerian,"['palm oil', 'okra', 'egusi', 'cassava', 'yams', 'plantains']",39,44,3,389,['nan']
American Corn Curry,American,"['bacon', 'beef', 'mustard', 'corn', 'cheddar']",58,30,1,749,['nan']
Brazilian BlackBeans Curry,Brazilian,"['black beans', 'cassava', 'collard greens', 'orange', 'rice']",65,21,3,321,['vegetarian']
